GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF3JE001,AF3JE002,AF3JE003,AF3JE004,AF3JE005,AF3JE006,AF3JE007,AF3JE008,AF3JE009,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF49E001,AF6AE001,AF7NE001,AF7OE001,AF7OE002,AF7OE003,AF7PE001,AF7PE002,AF7PE003,AF7ZE001,AF7ZE002,AF7ZE003,AF7ZE004,AF7ZE005,AF7ZE006,AF7ZE007,AF7ZE008,AF8EE001,AF8EE002,AF8EE003,AF8EE004,AF8EE005,AF8EE006,AF8EE007,AF8EE008,AF8EE009,AF8EE010,AF8EE011,AF8HE001,AF8HE002,AF8HE003,AF8HE004,AF8HE005,AF8HE006,AF8HE007,AF8HE008,AF8HE009,AF8HE010,AF8HE011,AF8IE001,AF89E001,AF9FE001,AF9FE002,AF9FE003,AF9FE004,AF9FE005,AF9FE006,AF9FE007,AF9FE008,AF9FE009,AF9FE010,AF9FE011,AF9IE001,AF9IE002,AF9IE003,AF9IE004,AF9IE005,AF9IE006,AF9IE007,AF9IE008,AF9IE009,AF9IE010,AF9IE011,AF9IE012,AF9IE013,AF9IE014,AF9IE015,AF9IE016,AF9IE017,AF9IE018,AF9IE019,AF9IE020,AF9IE021,AF9IE022,AF9IE023,AF9IE024,AF9IE025,AF9IE026,AF9IE027,AF9IE028,AF9IE029,AF9IE030,AF9IE031,AF9IE032,AF9IE033,AF9IE034,AF9IE035,AF9IE036,AF9IE037,AF9IE038,AF9IE039,AF9IE040,AF9IE041,AF9IE042,AF9IE043,AF9IE044,AF9IE045,AF9IE046,AF9IE047,AF9IE048,AF9IE049,AF9IE050,AF9IE051,AF9IE052,AF9IE053,AF9IE054,AF9IE055,AF9IE056,AF9IE057,AF9IE058,AF9IE059,AF9IE060,AF9IE061,AF9IE062,AF9IE063,AF9IE064,AF9JE001,AF9JE002,AF9JE003,AF9JE004,AF9JE005,AF9JE006,AF9JE007,AF9JE008,AF9JE009,AF9JE010,AF9JE011,AF9JE012,AF9JE013,AF9JE014,AF9JE015,AF9JE016,AF9JE017,AF9JE018,AF9JE019,AF9JE020,AF9JE021,AF9JE022,AF9JE023,AF9JE024,AF9JE025,AF9JE026,AF9JE027,AF9LE001,AF95E001,AF95E002,AF95E003,AF95E004,AF95E005,AF95E006,AF95E007,NAME_M,AF2LM001,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF3JM001,AF3JM002,AF3JM003,AF3JM004,AF3JM005,AF3JM006,AF3JM007,AF3JM008,AF3JM009,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF49M001,AF6AM001,AF7NM001,AF7OM001,AF7OM002,AF7OM003,AF7PM001,AF7PM002,AF7PM003,AF7ZM001,AF7ZM002,AF7ZM003,AF7ZM004,AF7ZM005,AF7ZM006,AF7ZM007,AF7ZM008,AF8EM001,AF8EM002,AF8EM003,AF8EM004,AF8EM005,AF8EM006,AF8EM007,AF8EM008,AF8EM009,AF8EM010,AF8EM011,AF8HM001,AF8HM002,AF8HM003,AF8HM004,AF8HM005,AF8HM006,AF8HM007,AF8HM008,AF8HM009,AF8HM010,AF8HM011,AF8IM001,AF89M001,AF9FM001,AF9FM002,AF9FM003,AF9FM004,AF9FM005,AF9FM006,AF9FM007,AF9FM008,AF9FM009,AF9FM010,AF9FM011,AF9IM001,AF9IM002,AF9IM003,AF9IM004,AF9IM005,AF9IM006,AF9IM007,AF9IM008,AF9IM009,AF9IM010,AF9IM011,AF9IM012,AF9IM013,AF9IM014,AF9IM015,AF9IM016,AF9IM017,AF9IM018,AF9IM019,AF9IM020,AF9IM021,AF9IM022,AF9IM023,AF9IM024,AF9IM025,AF9IM026,AF9IM027,AF9IM028,AF9IM029,AF9IM030,AF9IM031,AF9IM032,AF9IM033,AF9IM034,AF9IM035,AF9IM036,AF9IM037,AF9IM038,AF9IM039,AF9IM040,AF9IM041,AF9IM042,AF9IM043,AF9IM044,AF9IM045,AF9IM046,AF9IM047,AF9IM048,AF9IM049,AF9IM050,AF9IM051,AF9IM052,AF9IM053,AF9IM054,AF9IM055,AF9IM056,AF9IM057,AF9IM058,AF9IM059,AF9IM060,AF9IM061,AF9IM062,AF9IM063,AF9IM064,AF9JM001,AF9JM002,AF9JM003,AF9JM004,AF9JM005,AF9JM006,AF9JM007,AF9JM008,AF9JM009,AF9JM010,AF9JM011,AF9JM012,AF9JM013,AF9JM014,AF9JM015,AF9JM016,AF9JM017,AF9JM018,AF9JM019,AF9JM020,AF9JM021,AF9JM022,AF9JM023,AF9JM024,AF9JM025,AF9JM026,AF9JM027,AF9LM001,AF95M001,AF95M002,AF95M003,AF95M004,AF95M005,AF95M006,AF95M007
G5300330003500,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,003500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 35, King County, Washington",3993,3993,3777,3212,40,1,294,0,0,230,0,230,216,82,0,0,9,0,10,115,0,115,1876,881,795,86,10,76,995,743,252,3117,0,0,0,0,0,0,0,0,2,3,2,2,18,0,4,115,58,64,371,159,1136,938,153,92,3946,171,147,48,69,68,33,3410,83550,51067,1948,1948,1876,72,1876,1033,843,72,0,0,0,0,0,0,72,1948,1128,59,111,71,135,115,171,158,0,0,1948,6,0,107,31,160,33,63,231,130,1187,1939,1204,843,18,42,144,154,126,83,48,30,184,14,843,83,0,0,0,0,0,0,83,0,90,0,0,0,7,0,0,83,0,100,0,24,0,29,24,13,10,0,142,0,0,89,39,0,0,0,14,148,7,68,16,8,24,17,8,0,113,66,47,0,0,0,0,0,0,167,131,15,21,0,0,0,0,0,1033,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,47,67,115,395,270,117,0,0,668000,3993,3655,160,3495,338,22,316,"Census Tract 35, King County, Washington",233,233,259,313,30,3,165,12,12,109,12,109,177,57,12,12,15,12,14,162,12,162,75,84,82,39,16,37,103,111,83,188,12,12,12,12,12,12,12,12,4,6,4,5,20,12,8,53,44,49,112,79,162,160,51,64,231,82,83,40,50,46,36,203,7063,4247,23,23,75,72,75,94,102,72,12,12,12,12,12,12,72,23,90,32,64,52,57,51,53,54,12,12,23,10,12,35,21,59,23,56,85,49,106,NA,98,102,20,28,73,78,68,42,29,27,73,22,102,46,12,12,12,12,12,12,46,12,59,12,12,12,12,12,12,58,12,59,12,38,12,23,22,20,16,12,66,12,12,61,29,12,12,12,22,68,12,55,19,13,23,19,12,12,71,55,48,12,12,12,12,12,12,65,54,14,23,12,12,12,12,12,94,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,12,15,34,36,48,100,74,67,12,12,42938,-1,-1,-1,-1,-1,-1,-1
G5300330003600,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,003600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 36, King County, Washington",6359,6359,6106,4899,110,0,794,0,15,288,15,273,253,102,0,0,0,0,100,51,14,37,3338,875,653,222,96,126,2463,1502,961,4843,0,0,0,0,0,0,8,0,0,0,0,0,26,0,0,214,55,140,333,209,2409,883,308,258,6308,462,449,127,248,290,168,4564,65960,49976,3540,3540,3338,202,3338,937,2401,202,0,46,0,0,0,0,156,3540,1074,355,98,92,260,511,574,576,0,0,3540,54,56,736,406,341,237,438,290,73,909,1973,1391,2401,44,270,268,154,309,213,159,252,535,197,2401,241,0,0,0,17,0,0,104,120,202,0,0,31,0,13,14,144,0,408,0,0,0,43,40,137,188,0,173,0,0,28,64,0,38,29,14,488,46,43,121,40,91,63,70,14,231,69,67,18,13,15,0,0,49,658,467,44,111,36,0,0,0,0,937,44,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,35,15,83,113,390,149,92,0,0,604200,6359,5566,574,4992,793,139,654,"Census Tract 36, King County, Washington",392,392,378,332,78,17,313,17,23,114,25,113,124,64,17,17,17,17,95,67,22,64,134,146,147,97,75,72,190,234,180,435,17,17,17,17,17,17,16,17,17,17,17,17,30,17,17,108,54,95,147,90,415,253,138,139,389,272,178,88,121,138,89,424,9300,5942,92,92,134,131,134,166,209,131,17,73,17,17,17,17,115,92,171,150,76,54,105,130,176,160,17,17,92,36,46,174,162,126,95,113,127,56,159,8,146,209,66,132,123,83,129,107,80,128,146,124,209,127,17,17,17,27,17,17,70,105,104,17,17,36,17,21,23,93,17,146,17,17,17,50,46,107,68,17,85,17,17,33,64,17,35,34,22,168,42,40,79,40,70,63,71,22,111,51,70,28,21,24,17,17,59,196,179,34,75,43,17,17,17,17,166,41,17,17,17,17,17,17,17,17,17,24,17,17,17,17,17,17,36,25,50,63,112,77,82,17,17,46793,-1,-1,-1,-1,-1,-1,-1
G5300330003800,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,003800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 38, King County, Washington",2138,2138,2043,1617,47,3,270,0,0,106,0,106,95,83,0,0,0,0,12,0,0,0,847,509,437,72,0,72,338,265,73,1432,17,0,0,0,0,0,0,0,0,0,0,6,0,0,11,110,10,30,148,66,418,328,122,166,2109,39,115,50,44,18,11,1832,91875,52300,926,926,847,79,847,614,233,79,50,0,0,14,0,0,15,926,677,17,9,32,56,45,17,69,4,0,926,4,6,70,27,61,60,103,159,221,215,1952,1304,233,4,8,14,45,8,16,11,26,93,8,233,29,0,0,0,0,0,0,24,5,39,0,0,0,0,0,0,36,3,22,0,0,0,0,0,7,15,0,11,0,0,0,11,0,0,0,0,81,5,19,4,5,11,19,18,0,33,8,21,4,0,0,0,0,0,18,13,5,0,0,0,0,0,0,614,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,9,68,130,288,71,20,0,0,562500,2138,1862,137,1725,276,9,267,"Census Tract 38, King County, Washington",155,155,155,169,31,6,117,12,12,44,12,44,54,50,12,12,12,12,14,12,12,12,52,47,55,31,12,31,51,50,26,101,20,12,12,12,12,12,12,12,12,12,12,8,12,12,12,43,13,22,68,34,74,73,40,49,151,24,56,29,34,16,11,141,21590,6119,47,47,52,55,52,52,55,55,40,12,12,21,12,12,24,47,47,16,9,17,31,32,22,41,6,12,47,5,8,29,19,38,30,43,46,46,39,3,253,55,6,11,12,31,9,15,11,26,42,10,55,27,12,12,12,12,12,12,25,8,26,12,12,12,12,12,12,26,6,16,12,12,12,12,12,10,13,12,13,12,12,12,13,12,12,12,12,40,7,13,6,8,11,24,23,12,29,10,26,7,12,12,12,12,12,13,12,8,12,12,12,12,12,12,52,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,6,9,10,32,34,54,28,17,12,12,27616,-1,-1,-1,-1,-1,-1,-1
G5300330003900,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,003900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 39, King County, Washington",3041,3041,2871,2390,22,55,302,0,0,102,12,90,170,131,0,11,0,0,28,0,0,0,1174,801,676,125,34,91,373,243,130,2185,14,0,0,0,0,0,0,0,11,0,0,0,0,0,18,93,21,70,274,123,856,353,156,196,3029,132,50,14,33,163,10,2627,110556,52573,1214,1214,1174,40,1174,893,281,40,0,0,29,0,0,0,11,1214,1094,0,0,11,50,48,11,0,0,0,1214,0,13,20,56,18,45,163,527,313,59,1954,1838,281,12,11,56,22,35,12,12,21,61,39,281,23,0,0,0,0,0,0,23,0,11,0,0,0,0,0,0,11,0,33,0,0,0,0,0,12,10,11,17,0,0,12,0,0,0,5,0,57,0,13,23,0,0,9,12,0,67,15,0,0,12,12,0,0,28,73,64,9,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,18,12,28,203,357,244,7,6,0,617300,3041,2594,175,2419,447,10,437,"Census Tract 39, King County, Washington",205,205,226,255,36,64,91,12,12,69,17,67,104,97,12,17,12,12,26,12,12,12,56,90,91,49,28,41,94,69,64,146,22,12,12,12,12,12,12,12,17,12,12,12,12,12,21,60,22,43,87,57,148,93,60,64,204,73,38,22,47,108,16,239,23838,5217,20,20,56,49,56,69,76,49,12,12,44,12,12,12,17,20,35,12,12,17,23,22,16,12,12,12,20,12,19,22,39,20,34,52,87,65,36,2,444,76,17,16,40,24,32,19,18,21,37,43,76,19,12,12,12,12,12,12,19,12,17,12,12,12,12,12,12,17,12,24,12,12,12,12,12,18,16,16,20,12,12,18,12,12,12,8,12,35,12,20,25,12,12,15,16,12,57,25,12,12,19,18,12,12,39,37,35,14,12,12,12,12,12,12,69,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,21,18,25,56,90,57,12,9,12,32949,-1,-1,-1,-1,-1,-1,-1
G5300330004000,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,004000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 40, King County, Washington",3068,3068,2973,2136,292,0,360,0,9,176,0,176,95,52,9,0,0,0,34,0,0,0,1349,787,677,110,17,93,562,474,88,2220,0,0,0,0,0,0,0,0,0,0,0,9,66,58,8,66,10,56,119,52,787,475,327,187,2992,272,84,279,100,39,8,2210,74915,57079,1444,1444,1349,95,1349,856,493,95,0,0,0,0,23,0,72,1444,593,54,0,0,38,178,297,264,20,0,1444,18,128,57,46,91,515,35,116,313,125,1973,1082,493,8,52,84,36,23,100,39,16,52,83,493,121,30,0,0,10,8,0,28,45,7,0,0,0,0,0,0,7,0,114,31,10,0,47,9,0,17,0,87,0,8,7,36,7,16,0,13,68,29,7,16,7,0,0,0,9,58,16,11,0,0,15,0,0,16,38,38,0,0,0,0,0,0,0,856,7,0,0,0,0,0,0,0,0,0,7,7,0,25,7,70,30,53,34,55,50,154,183,114,53,7,634700,3068,2612,73,2539,456,0,456,"Census Tract 40, King County, Washington",215,215,206,245,184,12,147,12,14,84,12,84,65,49,23,12,12,12,36,12,12,12,69,75,86,52,19,53,89,90,45,146,12,12,12,12,12,12,12,12,12,12,12,20,53,40,12,42,15,40,73,35,156,95,104,67,159,105,59,180,104,31,12,260,9375,8152,22,22,69,66,69,62,76,66,12,12,12,12,37,12,55,22,57,41,12,12,24,78,87,59,28,12,22,20,61,36,35,55,86,25,64,66,49,2,253,76,13,46,58,34,29,69,28,24,32,52,76,68,33,12,12,16,12,12,25,58,11,12,12,12,12,12,12,11,12,55,48,16,12,45,15,12,18,12,45,12,12,12,40,12,24,12,20,41,27,12,26,12,12,12,12,14,39,18,18,12,12,22,12,12,26,39,39,12,12,12,12,12,12,12,62,12,12,12,12,12,12,12,12,12,12,11,12,12,22,12,43,25,31,23,34,32,50,63,38,39,11,80199,-1,-1,-1,-1,-1,-1,-1
G5300330004100,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,004100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 41, King County, Washington",7942,7942,7882,6636,2,0,929,13,0,302,0,302,60,58,0,0,0,0,2,0,0,0,2919,2208,1990,218,46,172,711,524,187,5343,0,0,0,0,0,0,0,5,0,0,0,36,0,21,30,88,15,106,287,378,2107,1000,631,639,7916,365,192,150,75,67,90,6977,146902,81036,3112,3112,2919,193,2919,1946,973,193,0,0,43,14,19,0,117,3112,2357,85,11,236,141,150,51,29,52,0,3112,29,0,196,172,253,218,324,457,675,788,1952,1516,973,84,173,73,109,176,23,42,42,186,65,973,81,0,0,0,0,0,0,16,65,64,0,0,0,0,0,0,64,0,123,0,0,0,0,0,31,92,0,96,0,0,39,14,29,0,14,0,150,16,13,97,0,13,11,0,0,90,28,40,22,0,0,0,0,0,369,286,56,18,9,0,0,0,0,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,14,13,14,45,466,427,553,182,220,989500,7942,6748,363,6385,1194,71,1123,"Census Tract 41, King County, Washington",464,464,466,496,4,17,305,19,17,208,17,208,63,63,17,17,17,17,4,17,17,17,146,168,161,118,42,102,160,132,84,303,17,17,17,17,17,17,17,11,17,17,17,38,17,30,38,65,22,63,188,155,259,181,176,194,462,173,135,138,82,60,140,542,14992,10892,125,125,146,124,146,189,192,124,17,17,69,23,30,17,104,125,152,52,20,96,83,72,34,33,66,17,125,33,17,79,90,110,117,139,133,153,162,4,185,192,60,105,50,64,99,27,41,40,102,69,192,62,17,17,17,17,17,17,27,69,49,17,17,17,17,17,17,49,17,80,17,17,17,17,17,36,75,17,56,17,17,38,22,33,17,23,17,104,26,22,85,17,23,18,17,17,59,32,39,26,17,17,17,17,17,127,126,44,29,15,17,17,17,17,189,17,17,17,17,17,17,17,17,17,17,17,17,17,21,17,17,17,23,21,23,42,127,141,132,84,84,69366,-1,-1,-1,-1,-1,-1,-1
G5300330004200,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,004200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 42, King County, Washington",8336,8336,8027,6883,74,2,663,98,0,307,0,307,309,185,0,0,0,0,16,108,56,52,3317,2143,1900,243,49,194,1174,922,252,5972,0,0,0,0,0,0,0,0,0,0,44,0,14,0,36,111,19,161,535,313,2342,1557,434,406,8334,374,115,118,175,337,32,7183,113432,59943,3365,3365,3317,48,3317,2530,787,48,48,0,0,0,0,0,0,3365,2628,92,62,117,205,85,0,176,0,0,3365,16,19,182,77,128,278,286,625,750,1004,1949,1670,787,16,88,84,152,55,63,26,97,162,44,787,58,0,0,0,0,0,0,58,0,56,0,0,0,0,0,0,56,0,42,0,0,0,0,14,14,14,0,55,0,43,12,0,0,0,0,0,219,29,59,14,13,0,70,34,0,80,15,0,15,11,12,13,0,14,277,144,50,14,39,0,0,0,30,2530,0,0,0,0,28,0,0,0,0,0,0,0,0,16,0,0,0,15,52,200,349,1128,540,151,33,18,634100,8336,7338,485,6853,998,74,924,"Census Tract 42, King County, Washington",456,456,458,479,81,4,177,114,17,180,17,180,132,110,17,17,17,17,22,94,63,68,86,149,155,124,45,118,152,167,102,305,17,17,17,17,17,17,17,17,17,17,48,17,22,17,40,74,31,94,215,100,305,232,139,135,456,348,98,94,144,261,46,412,9082,6493,40,40,86,76,86,154,153,76,76,17,17,17,17,17,17,40,134,55,79,96,78,58,17,64,17,17,40,26,29,77,50,89,128,104,154,155,169,3,227,153,25,56,57,80,45,47,31,89,94,44,153,72,17,17,17,17,17,17,72,17,42,17,17,17,17,17,17,42,17,40,17,17,17,17,23,24,23,17,41,17,34,20,17,17,17,17,17,110,33,45,23,21,17,83,38,17,52,25,17,24,19,19,21,17,22,89,73,46,21,38,17,17,17,37,154,17,17,17,17,33,17,17,17,17,17,17,17,17,26,17,17,17,24,48,99,119,193,136,89,38,27,22907,-1,-1,-1,-1,-1,-1,-1
G5300330004301,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,004301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 43.01, King County, Washington",3668,3668,3534,2687,44,0,500,0,108,195,0,195,134,92,0,6,0,0,36,0,0,0,1418,712,642,70,0,70,706,394,312,2297,0,0,0,0,0,10,24,0,0,0,5,0,0,0,18,128,0,94,192,122,791,551,158,204,3642,536,249,94,103,355,69,2236,73667,44951,1523,1523,1418,105,1418,710,708,105,52,0,0,0,7,0,46,1523,875,74,13,13,176,60,116,172,24,0,1523,0,0,218,59,109,137,89,40,64,807,1939,1175,708,0,22,95,88,31,86,89,67,206,24,708,81,0,0,0,0,0,0,67,14,39,0,0,0,0,0,0,39,0,247,24,0,0,31,40,50,92,10,72,0,9,0,25,38,0,0,0,122,0,45,31,21,0,17,8,0,68,39,9,0,9,11,0,0,0,79,54,25,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,108,392,113,7,10,9,612200,3668,2990,113,2877,678,7,671,"Census Tract 43.01, King County, Washington",270,270,248,289,41,12,205,12,118,81,12,81,87,74,12,10,12,12,41,12,12,12,74,77,75,37,12,37,97,77,84,164,12,12,12,12,12,15,37,12,12,12,14,12,12,12,20,73,12,80,87,60,146,131,68,68,280,209,140,63,67,159,71,203,17990,6291,46,46,74,61,74,75,101,61,48,12,12,12,10,12,44,46,82,45,14,14,76,36,59,66,37,12,46,12,12,61,36,67,70,38,41,39,102,NA,69,101,12,33,50,51,42,56,51,48,72,25,101,43,12,12,12,12,12,12,43,15,37,12,12,12,12,12,12,37,12,77,37,12,12,38,40,44,48,15,40,12,12,12,24,33,12,12,12,65,12,35,42,30,12,21,12,12,41,31,12,12,15,17,12,12,12,59,45,39,12,12,12,12,12,12,75,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,27,45,78,44,11,14,14,23270,-1,-1,-1,-1,-1,-1,-1
G5300330004302,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,004302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 43.02, King County, Washington",3803,3803,3659,2173,66,12,1185,0,0,223,9,214,144,49,0,0,0,0,74,21,10,11,1519,245,160,85,0,85,1274,819,455,1258,10,0,0,0,0,0,0,0,0,0,0,0,0,11,11,97,10,36,106,128,385,283,27,154,2905,1195,326,119,112,114,28,1011,22880,14769,1653,1653,1519,134,1519,130,1389,134,31,72,0,0,0,0,31,1653,80,19,42,57,256,461,320,418,0,0,1653,6,23,328,291,255,233,160,172,61,124,1983,1037,1389,43,69,75,100,71,107,84,131,521,188,1389,457,0,34,0,0,0,13,226,184,235,0,0,0,10,0,14,211,0,203,0,0,9,44,34,59,57,0,173,21,14,37,26,19,25,27,4,189,62,32,25,19,31,20,0,0,49,21,20,0,8,0,0,0,0,83,83,0,0,0,0,0,0,0,130,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,12,8,38,7,0,9,0,375000,3803,2557,206,2351,1246,121,1125,"Census Tract 43.02, King County, Washington",412,412,412,299,49,15,333,12,12,81,15,78,88,36,12,12,12,12,72,21,12,17,99,62,54,52,12,52,101,117,103,168,15,12,12,12,12,12,12,12,12,12,12,12,12,17,14,51,14,28,63,67,110,103,20,72,357,299,126,60,71,56,24,176,7408,2158,45,45,99,98,99,63,109,98,50,72,12,12,12,12,50,45,38,18,47,45,115,103,131,93,12,12,45,11,24,96,103,94,109,66,82,71,49,5,123,109,48,47,42,66,40,62,67,59,126,91,109,122,12,54,12,12,12,21,91,91,92,12,12,12,17,12,22,86,12,81,12,12,15,50,28,39,38,12,60,22,18,29,23,28,21,21,7,80,53,28,25,21,51,23,12,12,27,16,17,12,13,12,12,12,12,46,46,12,12,12,12,12,12,12,63,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,37,14,13,31,13,12,15,12,230638,-1,-1,-1,-1,-1,-1,-1
G5300330004400,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,004400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 44, King County, Washington",7001,7001,6466,4906,290,0,1081,0,0,189,15,174,535,254,0,0,0,0,184,97,22,75,2508,669,558,111,65,46,1839,892,947,3624,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,275,20,156,300,38,1534,706,221,358,6792,1715,699,198,338,364,122,3356,53763,30540,2699,2699,2508,191,2508,651,1857,191,44,15,0,0,43,0,89,2699,904,52,130,193,369,481,354,200,16,0,2699,77,63,172,285,95,262,271,118,102,1254,1949,1164,1857,77,148,201,230,95,185,74,151,658,38,1857,343,16,0,0,0,0,13,287,27,261,0,0,16,16,0,0,229,0,237,0,15,0,0,17,108,97,0,234,0,17,48,89,35,15,30,0,274,60,112,15,35,22,15,15,0,76,49,27,0,0,0,0,0,0,432,301,59,16,45,0,0,0,11,651,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,77,75,220,142,36,10,0,593800,7001,6082,598,5484,919,238,681,"Census Tract 44, King County, Washington",901,901,883,933,269,17,328,17,17,113,25,110,270,142,17,17,17,17,210,100,37,93,142,146,140,70,52,49,171,177,202,409,17,25,17,17,17,17,17,17,17,17,17,17,17,17,17,236,30,95,131,42,352,177,102,183,899,780,208,107,236,133,94,431,7900,5440,80,80,142,132,142,148,184,132,71,23,17,17,69,17,96,80,164,52,84,105,145,129,118,117,25,17,80,81,43,114,132,59,115,132,70,86,208,17,83,184,80,96,103,110,68,122,57,69,162,29,184,139,25,17,17,17,17,21,136,30,127,17,17,23,25,17,17,122,17,104,17,25,17,17,27,60,75,17,117,17,27,48,96,40,24,33,17,127,55,84,23,41,32,25,24,17,56,47,30,17,17,17,17,17,17,154,142,57,32,71,17,17,17,18,148,29,17,17,21,17,17,17,17,17,17,17,17,17,17,17,17,17,61,33,51,84,91,79,39,16,17,87703,-1,-1,-1,-1,-1,-1,-1
